sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_ca_parlinfo","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","parlinfo_constituency","parlinfo_party","is_right_censored"
"CA_Euler_William_1875__04","CA_Euler_William_1875__[incr]","CA_Euler_William_1875",6133,"CA","pol","04","02nov1926","08may1940",NA,"Parliamentarian, MP, Waterloo North, Liberal Party of Canada, 1926-11-02 - 1940-05-08","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926dec;CA_NT-HC_1930;CA_NT-HC_1936;CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Waterloo North","Liberal Party of Canada",FALSE
"CA_Evans_Charles_1882__01","CA_Evans_Charles_1882__[incr]","CA_Evans_Charles_1882",17038,"CA","pol","01","14oct1935","10jun1945",NA,"Parliamentarian, MP, Maple Creek, Liberal Party of Canada, 1935-10-14 - 1945-06-10","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936;CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Maple Creek","Liberal Party of Canada",FALSE
"CA_Evans_John_1867__01","CA_Evans_John_1867__[incr]","CA_Evans_John_1867",13767,"CA","pol","01","06dec1921","28oct1925",NA,"Parliamentarian, MP, Saskatoon, Progressive, 1921-12-06 - 1925-10-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1922",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Saskatoon","Progressive",FALSE
"CA_Evans_John_1867__02","CA_Evans_John_1867__[incr]","CA_Evans_John_1867",13767,"CA","pol","02","29oct1925","27jul1930",NA,"Parliamentarian, MP, Rosetown, Progressive, 1925-10-29 - 1930-07-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan;CA_NT-HC_1926dec",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Rosetown","Progressive",FALSE
"CA_Evans_John_1941__01","CA_Evans_John_1941__[incr]","CA_Evans_John_1941",9916,"CA","pol","01","22may1979","03sep1984",NA,"Parliamentarian, MP, Ottawa Centre, Liberal Party of Canada, 1979-05-22 - 1984-09-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1979;CA_NT-HC_1980",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Ottawa Centre","Liberal Party of Canada",FALSE
"CA_Evanturel_Gustave_1879__01","CA_Evanturel_Gustave_1879__[incr]","CA_Evanturel_Gustave_1879",2773,"CA","pol","01","29oct1925","13sep1926",NA,"Parliamentarian, MP, Prescott, Liberal Party of Canada, 1925-10-29 - 1926-09-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Prescott","Liberal Party of Canada",FALSE
"CA_Everett_Charles_1828__01","CA_Everett_Charles_1828__[incr]","CA_Everett_Charles_1828",7493,"CA","pol","01","20oct1885","21feb1887",NA,"Parliamentarian, MP, St. John (City and County of), Conservative (1867-1942), 1885-10-20 - 1887-02-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1883",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. John (City and County of)","Conservative (1867-1942)",FALSE
"CA_Eyking_Mark_1960__01","CA_Eyking_Mark_1960__[incr]","CA_Eyking_Mark_1960",7159,"CA","pol","01","27nov2000","20oct2019",NA,"Parliamentarian, MP, Sydney--Victoria, Liberal Party of Canada, 2000-11-27 - 2019-10-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2001;CA_NT-HC_2004;CA_NT-HC_2006;CA_NT-HC_2008;CA_NT-HC_2011;CA_NT-HC_2015",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Sydney--Victoria","Liberal Party of Canada",FALSE
"CA_Eyolfson_Doug_1963__01","CA_Eyolfson_Doug_1963__[incr]","CA_Eyolfson_Doug_1963",18452,"CA","pol","01","19oct2015","20oct2019",NA,"Parliamentarian, MP, Charleswood--St. James--Assiniboia--Headingley, Liberal Party of Canada, 2015-10-19 - 2019-10-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Charleswood--St. James--Assiniboia--Headingley","Liberal Party of Canada",FALSE
"CA_Eyre_Karl_1896__01","CA_Eyre_Karl_1896__[incr]","CA_Eyre_Karl_1896",13432,"CA","pol","01","27jun1949","09jun1957",NA,"Parliamentarian, MP, Timmins, Liberal Party of Canada, 1949-06-27 - 1957-06-09","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1949;CA_NT-HC_1953",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Timmins","Liberal Party of Canada",FALSE
"CA_Factor_Samuel_1891__01","CA_Factor_Samuel_1891__[incr]","CA_Factor_Samuel_1891",5349,"CA","pol","01","28jul1930","13oct1935",NA,"Parliamentarian, MP, Toronto West Centre, Liberal Party of Canada, 1930-07-28 - 1935-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1930",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Toronto West Centre","Liberal Party of Canada",FALSE
"CA_Factor_Samuel_1891__02","CA_Factor_Samuel_1891__[incr]","CA_Factor_Samuel_1891",5349,"CA","pol","02","14oct1935","16apr1945",NA,"Parliamentarian, MP, Spadina, Liberal Party of Canada, 1935-10-14 - 1945-04-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936;CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Spadina","Liberal Party of Canada",FALSE
"CA_Fafard_Joseph_1882__01","CA_Fafard_Joseph_1882__[incr]","CA_Fafard_Joseph_1882",11024,"CA","pol","01","17dec1917","05dec1921",NA,"Parliamentarian, MP, L'Islet, Opposition, 1917-12-17 - 1921-12-05","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","L'Islet","Opposition",FALSE
"CA_Fafard_Joseph_1882__02","CA_Fafard_Joseph_1882__[incr]","CA_Fafard_Joseph_1882",11024,"CA","pol","02","18mar1918","04oct1921",NA,"Parliamentarian, MP, L'Islet, Opposition, 1918-03-18 - 1921-10-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","L'Islet","Opposition",FALSE
"CA_Fafard_Joseph_1882__03","CA_Fafard_Joseph_1882__[incr]","CA_Fafard_Joseph_1882",11024,"CA","pol","03","06dec1921","13oct1935",NA,"Parliamentarian, MP, L'Islet, Liberal Party of Canada, 1921-12-06 - 1935-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1922;CA_NT-HC_1926jan;CA_NT-HC_1926dec;CA_NT-HC_1930",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","L'Islet","Liberal Party of Canada",FALSE
"CA_Fafard_Joseph_1882__04","CA_Fafard_Joseph_1882__[incr]","CA_Fafard_Joseph_1882",11024,"CA","pol","04","14oct1935","28jan1940",NA,"Parliamentarian, MP, Montmagny--l'Islet, Liberal Party of Canada, 1935-10-14 - 1940-01-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Montmagny--l'Islet","Liberal Party of Canada",FALSE
"CA_Faille_Meili_1972__01","CA_Faille_Meili_1972__[incr]","CA_Faille_Meili_1972",12124,"CA","pol","01","28jun2004","01may2011",NA,"Parliamentarian, MP, Vaudreuil--Soulanges, Bloc Québécois, 2004-06-28 - 2011-05-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2004;CA_NT-HC_2006;CA_NT-HC_2008",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Vaudreuil--Soulanges","Bloc Québécois",FALSE
"CA_Fair_Robert_1891__01","CA_Fair_Robert_1891__[incr]","CA_Fair_Robert_1891",6789,"CA","pol","01","14oct1935","09aug1953",NA,"Parliamentarian, MP, Battle River, Social Credit Party of Canada, 1935-10-14 - 1953-08-09","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936;CA_NT-HC_1940;CA_NT-HC_1945;CA_NT-HC_1949",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Battle River","Social Credit Party of Canada",FALSE
"CA_Fair_Robert_1891__02","CA_Fair_Robert_1891__[incr]","CA_Fair_Robert_1891",6789,"CA","pol","02","10aug1953","01nov1954",NA,"Parliamentarian, MP, Battle River--Camrose, Social Credit Party of Canada, 1953-08-10 - 1954-11-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1953",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Battle River--Camrose","Social Credit Party of Canada",FALSE
"CA_Fairbairn_Charles_1837__01","CA_Fairbairn_Charles_1837__[incr]","CA_Fairbairn_Charles_1837",16867,"CA","pol","01","05mar1891","22dec1891",NA,"Parliamentarian, MP, Victoria South, Liberal-Conservative, 1891-03-05 - 1891-12-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1891",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Victoria South","Liberal-Conservative",FALSE
"CA_Fairbairn_Charles_1837__02","CA_Fairbairn_Charles_1837__[incr]","CA_Fairbairn_Charles_1837",16867,"CA","pol","02","11feb1892","24apr1896",NA,"Parliamentarian, MP, Victoria South, Liberal-Conservative, 1892-02-11 - 1896-04-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1891",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Victoria South","Liberal-Conservative",FALSE
"CA_Fairbank_John_1831__01","CA_Fairbank_John_1831__[incr]","CA_Fairbank_John_1831",14831,"CA","pol","01","20jun1882","21feb1887",NA,"Parliamentarian, MP, Lambton East, Liberal Party of Canada, 1882-06-20 - 1887-02-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1883",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Lambton East","Liberal Party of Canada",FALSE
"CA_Fairclough_Ellen_1905__01","CA_Fairclough_Ellen_1905__[incr]","CA_Fairclough_Ellen_1905",1419,"CA","pol","01","15may1950","07apr1963",NA,"Parliamentarian, MP, Hamilton West, Progressive Conservative Party, 1950-05-15 - 1963-04-07","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1949;CA_NT-HC_1953;CA_NT-HC_1957;CA_NT-HC_1958;CA_NT-HC_1962",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Hamilton West","Progressive Conservative Party",FALSE
"CA_Fairey_Francis_1887__01","CA_Fairey_Francis_1887__[incr]","CA_Fairey_Francis_1887",6227,"CA","pol","01","10aug1953","09jun1957",NA,"Parliamentarian, MP, Victoria, Liberal Party of Canada, 1953-08-10 - 1957-06-09","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1953",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Victoria","Liberal Party of Canada",FALSE
"CA_Fairfield_George_1912__01","CA_Fairfield_George_1912__[incr]","CA_Fairfield_George_1912",4846,"CA","pol","01","10jun1957","17jun1962",NA,"Parliamentarian, MP, Portage--Neepawa, Progressive Conservative Party, 1957-06-10 - 1962-06-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1957;CA_NT-HC_1958",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Portage--Neepawa","Progressive Conservative Party",FALSE
"CA_Fairweather_Robert_1923__01","CA_Fairweather_Robert_1923__[incr]","CA_Fairweather_Robert_1923",12772,"CA","pol","01","18jun1962","24jun1968",NA,"Parliamentarian, MP, Royal, Progressive Conservative Party, 1962-06-18 - 1968-06-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1962;CA_NT-HC_1963;CA_NT-HC_1966",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Royal","Progressive Conservative Party",FALSE
"CA_Fairweather_Robert_1923__02","CA_Fairweather_Robert_1923__[incr]","CA_Fairweather_Robert_1923",12772,"CA","pol","02","25jun1968","31aug1977",NA,"Parliamentarian, MP, Fundy--Royal, Progressive Conservative Party, 1968-06-25 - 1977-08-31","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968;CA_NT-HC_1973;CA_NT-HC_1974",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Fundy--Royal","Progressive Conservative Party",FALSE
"CA_Falk_Rosemarie_9999__01","CA_Falk_Rosemarie_9999__[incr]","CA_Falk_Rosemarie_9999",20005,"CA","pol","01","11dec2017","27apr2025",NA,"Parliamentarian, MP, Battlefords--Lloydminster, Conservative Party of Canada, 2017-12-11 - 2025-04-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015;CA_NT-HC_2019;CA_NT-HC_2021",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Battlefords--Lloydminster","Conservative Party of Canada",FALSE
"CA_Fane_Frank_1897__01","CA_Fane_Frank_1897__[incr]","CA_Fane_Frank_1897",15846,"CA","pol","01","31mar1958","24jun1968",NA,"Parliamentarian, MP, Vegreville, Progressive Conservative Party, 1958-03-31 - 1968-06-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1958;CA_NT-HC_1962;CA_NT-HC_1963;CA_NT-HC_1966",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Vegreville","Progressive Conservative Party",FALSE
"CA_Fansher_Burt_1880__01","CA_Fansher_Burt_1880__[incr]","CA_Fansher_Burt_1880",15526,"CA","pol","01","06dec1921","28oct1925",NA,"Parliamentarian, MP, Lambton East, Progressive, 1921-12-06 - 1925-10-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1922",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Lambton East","Progressive",FALSE
"CA_Fansher_Burt_1880__02","CA_Fansher_Burt_1880__[incr]","CA_Fansher_Burt_1880",15526,"CA","pol","02","14sep1926","27jul1930",NA,"Parliamentarian, MP, Lambton East, Progressive, 1926-09-14 - 1930-07-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926dec",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Lambton East","Progressive",FALSE
"CA_Fansher_William_1876__01","CA_Fansher_William_1876__[incr]","CA_Fansher_William_1876",12184,"CA","pol","01","29oct1925","27jul1930",NA,"Parliamentarian, MP, Last Mountain, Progressive, 1925-10-29 - 1930-07-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan;CA_NT-HC_1926dec",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Last Mountain","Progressive",FALSE
"CA_Fantino_Julian_1942__01","CA_Fantino_Julian_1942__[incr]","CA_Fantino_Julian_1942",17820,"CA","pol","01","29nov2010","18oct2015",NA,"Parliamentarian, MP, Vaughan, Conservative Party of Canada, 2010-11-29 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2008;CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Vaughan","Conservative Party of Canada",FALSE
"CA_Faour_Alphonsus_1951__01","CA_Faour_Alphonsus_1951__[incr]","CA_Faour_Alphonsus_1951",630,"CA","pol","01","16oct1978","21may1979",NA,"Parliamentarian, MP, Humber--Port au Port--St. Barbe, New Democratic Party, 1978-10-16 - 1979-05-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1974",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Humber--Port au Port--St. Barbe","New Democratic Party",FALSE
"CA_Faour_Alphonsus_1951__02","CA_Faour_Alphonsus_1951__[incr]","CA_Faour_Alphonsus_1951",630,"CA","pol","02","22may1979","17feb1980",NA,"Parliamentarian, MP, Humber--Port au Port--St. Barbe, New Democratic Party, 1979-05-22 - 1980-02-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1979",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Humber--Port au Port--St. Barbe","New Democratic Party",FALSE
"CA_Farquhar_Thomas_1875__01","CA_Farquhar_Thomas_1875__[incr]","CA_Farquhar_Thomas_1875",6321,"CA","pol","01","14oct1935","09sep1948",NA,"Parliamentarian, MP, Algoma East, Liberal Party of Canada, 1935-10-14 - 1948-09-09","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936;CA_NT-HC_1940;CA_NT-HC_1945",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Algoma East","Liberal Party of Canada",FALSE
"CA_Farquharson_Donald_1834__01","CA_Farquharson_Donald_1834__[incr]","CA_Farquharson_Donald_1834",11051,"CA","pol","01","15jan1902","26jun1903",NA,"Parliamentarian, MP, West Queen's, Liberal Party of Canada, 1902-01-15 - 1903-06-26","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1901",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","West Queen's","Liberal Party of Canada",FALSE
"CA_Farrah_Georges_1957__01","CA_Farrah_Georges_1957__[incr]","CA_Farrah_Georges_1957",1193,"CA","pol","01","27nov2000","27jun2004",NA,"Parliamentarian, MP, Bonaventure--Gaspé--Îles-de-la-Madeleine--Pabok, Liberal Party of Canada, 2000-11-27 - 2004-06-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Bonaventure--Gaspé--Îles-de-la-Madeleine--Pabok","Liberal Party of Canada",FALSE
"CA_Farrow_Thomas_1833__01","CA_Farrow_Thomas_1833__[incr]","CA_Farrow_Thomas_1833",13279,"CA","pol","01","12oct1872","19jun1882",NA,"Parliamentarian, MP, Huron North, Liberal-Conservative, 1872-10-12 - 1882-06-19","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1873;CA_NT-HC_1874;CA_NT-HC_1879",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Huron North","Liberal-Conservative",FALSE
"CA_Farrow_Thomas_1833__02","CA_Farrow_Thomas_1833__[incr]","CA_Farrow_Thomas_1833",13279,"CA","pol","02","20jun1882","21feb1887",NA,"Parliamentarian, MP, Huron East, Conservative (1867-1942), 1882-06-20 - 1887-02-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1883",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Huron East","Conservative (1867-1942)",FALSE
"CA_Fast_Ed_1955__01","CA_Fast_Ed_1955__[incr]","CA_Fast_Ed_1955",11432,"CA","pol","01","23jan2006","27apr2025",NA,"Parliamentarian, MP, Abbotsford, Conservative Party of Canada, 2006-01-23 - 2025-04-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2006;CA_NT-HC_2008;CA_NT-HC_2011;CA_NT-HC_2015;CA_NT-HC_2019;CA_NT-HC_2021",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Abbotsford","Conservative Party of Canada",FALSE
"CA_Faulkner_James_1933__01","CA_Faulkner_James_1933__[incr]","CA_Faulkner_James_1933",1153,"CA","pol","01","08nov1965","21may1979",NA,"Parliamentarian, MP, Peterborough, Liberal Party of Canada, 1965-11-08 - 1979-05-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1966;CA_NT-HC_1968;CA_NT-HC_1973;CA_NT-HC_1974",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Peterborough","Liberal Party of Canada",FALSE
"CA_Fauteux_Gaspard_1898__01","CA_Fauteux_Gaspard_1898__[incr]","CA_Fauteux_Gaspard_1898",83,"CA","pol","01","09feb1942","26jun1949",NA,"Parliamentarian, MP, St. Mary, Liberal Party of Canada, 1942-02-09 - 1949-06-26","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940;CA_NT-HC_1945",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. Mary","Liberal Party of Canada",FALSE
"CA_Fauteux_Gaspard_1898__02","CA_Fauteux_Gaspard_1898__[incr]","CA_Fauteux_Gaspard_1898",83,"CA","pol","02","27jun1949","28aug1950",NA,"Parliamentarian, MP, St. Mary, Liberal Party of Canada, 1949-06-27 - 1950-08-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1949",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. Mary","Liberal Party of Canada",FALSE
"CA_Fauvel_William_1850__01","CA_Fauvel_William_1850__[incr]","CA_Fauvel_William_1850",12458,"CA","pol","01","05mar1891","08feb1897",NA,"Parliamentarian, MP, Bonaventure, Liberal Party of Canada, 1891-03-05 - 1897-02-08","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1891;CA_NT-HC_1896",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Bonaventure","Liberal Party of Canada",FALSE
"CA_Favreau_Guy_1917__01","CA_Favreau_Guy_1917__[incr]","CA_Favreau_Guy_1917",493,"CA","pol","01","08apr1963","03apr1967",NA,"Parliamentarian, MP, Papineau, Liberal Party of Canada, 1963-04-08 - 1967-04-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1963;CA_NT-HC_1966",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Papineau","Liberal Party of Canada",FALSE
"CA_Fawcett_Norman_1910__01","CA_Fawcett_Norman_1910__[incr]","CA_Fawcett_Norman_1910",13245,"CA","pol","01","08nov1965","24jun1968",NA,"Parliamentarian, MP, Nickel Belt, New Democratic Party, 1965-11-08 - 1968-06-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1966",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Nickel Belt","New Democratic Party",FALSE
"CA_Featherston_Joseph_1843__01","CA_Featherston_Joseph_1843__[incr]","CA_Featherston_Joseph_1843",4988,"CA","pol","01","05mar1891","06nov1900",NA,"Parliamentarian, MP, Peel, Liberal Party of Canada, 1891-03-05 - 1900-11-06","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1891;CA_NT-HC_1896",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Peel","Liberal Party of Canada",FALSE
"CA_Fee_Douglas_1944__01","CA_Fee_Douglas_1944__[incr]","CA_Fee_Douglas_1944",3071,"CA","pol","01","21nov1988","24oct1993",NA,"Parliamentarian, MP, Red Deer, Progressive Conservative Party, 1988-11-21 - 1993-10-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1988",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Red Deer","Progressive Conservative Party",FALSE
"CA_Feltham_Louise_1935__01","CA_Feltham_Louise_1935__[incr]","CA_Feltham_Louise_1935",10557,"CA","pol","01","21nov1988","24oct1993",NA,"Parliamentarian, MP, Wild Rose, Progressive Conservative Party, 1988-11-21 - 1993-10-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1988",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Wild Rose","Progressive Conservative Party",FALSE
"CA_Fennell_Thomas_1928__01","CA_Fennell_Thomas_1928__[incr]","CA_Fennell_Thomas_1928",327,"CA","pol","01","22may1979","20nov1988",NA,"Parliamentarian, MP, Ontario, Progressive Conservative Party, 1979-05-22 - 1988-11-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1979;CA_NT-HC_1980;CA_NT-HC_1984",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Ontario","Progressive Conservative Party",FALSE
"CA_Ferguson_Charles_1834__01","CA_Ferguson_Charles_1834__[incr]","CA_Ferguson_Charles_1834",12512,"CA","pol","01","26mar1874","10nov1874",NA,"Parliamentarian, MP, Leeds North and Grenville North, Liberal-Conservative, 1874-03-26 - 1874-11-10","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1874",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Leeds North and Grenville North","Liberal-Conservative",FALSE
"CA_Ferguson_Charles_1834__02","CA_Ferguson_Charles_1834__[incr]","CA_Ferguson_Charles_1834",12512,"CA","pol","02","16dec1874","22jun1896",NA,"Parliamentarian, MP, Leeds North and Grenville North, Liberal-Conservative, 1874-12-16 - 1896-06-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1874;CA_NT-HC_1879;CA_NT-HC_1883;CA_NT-HC_1887;CA_NT-HC_1891",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Leeds North and Grenville North","Liberal-Conservative",FALSE
"CA_Ferguson_Eric_1930__01","CA_Ferguson_Eric_1930__[incr]","CA_Ferguson_Eric_1930",7234,"CA","pol","01","22may1979","17feb1980",NA,"Parliamentarian, MP, Saint John, Progressive Conservative Party, 1979-05-22 - 1980-02-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1979",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Saint John","Progressive Conservative Party",FALSE
"CA_Ferguson_John_1839__01","CA_Ferguson_John_1839__[incr]","CA_Ferguson_John_1839",15640,"CA","pol","01","20jun1882","04mar1891",NA,"Parliamentarian, MP, Welland, Conservative (1867-1942), 1882-06-20 - 1891-03-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1883;CA_NT-HC_1887",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Welland","Conservative (1867-1942)",FALSE
