sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_no_storting","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","party_id","county","rep_number","substitute_first_name","substitute_last_name","position","is_right_censored"
"NO_Bjoernoe_Alf-Martin_1923__01","NO_Bjoernoe_Alf-Martin_1923__[incr]","NO_Bjoernoe_Alf-Martin_1923","ALBJ","NO","pol","01","30sep1973","29sep1977",NA,"Stortingsrepresentant fra 30.09.1973 til 29.09.1977","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Vestfold","7",NA,NA,"Representant",FALSE
"NO_Bjoernoe_Alf-Martin_1923__02","NO_Bjoernoe_Alf-Martin_1923__[incr]","NO_Bjoernoe_Alf-Martin_1923","ALBJ","NO","pol","02","30sep1977","29sep1981",NA,"Stortingsrepresentant fra 30.09.1977 til 29.09.1981","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Vestfold","5",NA,NA,"Representant",FALSE
"NO_Bjoernoe_Alf-Martin_1923__03","NO_Bjoernoe_Alf-Martin_1923__[incr]","NO_Bjoernoe_Alf-Martin_1923","ALBJ","NO","pol","03","30sep1981","29sep1985",NA,"Stortingsrepresentant fra 30.09.1981 til 29.09.1985","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Vestfold","4",NA,NA,"Representant",FALSE
"NO_Bjoernoe_Christian-Tynning_1985__01","NO_Bjoernoe_Christian-Tynning_1985__[incr]","NO_Bjoernoe_Christian-Tynning_1985","CTB","NO","pol","01","30sep2013","29sep2017",NA,"Stortingsrepresentant fra 30.09.2013 til 29.09.2017","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Telemark","5",NA,NA,"Representant",FALSE
"NO_Bjoernoe_Christian-Tynning_1985__02","NO_Bjoernoe_Christian-Tynning_1985__[incr]","NO_Bjoernoe_Christian-Tynning_1985","CTB","NO","pol","02","30sep2017","29sep2021",NA,"Elected vararepresentant nr 1 for Telemark, 2017-2021, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Telemark","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernoe_Sten-Egil_1946__01","NO_Bjoernoe_Sten-Egil_1946__[incr]","NO_Bjoernoe_Sten-Egil_1946","STBJ","NO","pol","01","30sep1985","29sep1989",NA,"Elected vararepresentant nr 2 for Vestfold, 1985-89, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Vestfold","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernsen_Einar_1894__01","NO_Bjoernsen_Einar_1894__[incr]","NO_Bjoernsen_Einar_1894","EIBJ","NO","pol","01","10jan1954","09jan1958",NA,"Elected vararepresentant nr 3 for Troms, 1954-57, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Troms","3",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernsen_Helge_1954__01","NO_Bjoernsen_Helge_1954__[incr]","NO_Bjoernsen_Helge_1954","HBH","NO","pol","01","30sep1997","29sep2001",NA,"Elected vararepresentant nr 1 for Hedmark, 1997-2001, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Hedmark","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernsen_Helge_1954__02","NO_Bjoernsen_Helge_1954__[incr]","NO_Bjoernsen_Helge_1954","HBH","NO","pol","02","30sep2001","29sep2005",NA,"Elected vararepresentant nr 1 for Hedmark, 2001-2005, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Hedmark","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernsen_Kari-Sofie_1967__01","NO_Bjoernsen_Kari-Sofie_1967__[incr]","NO_Bjoernsen_Kari-Sofie_1967","KARBJR","NO","pol","01","30sep2021","14oct2021",NA,"Møtende vararepresentant for Henrik Asheim fra 30.09.2021 til 14.10.2021.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_2017",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","H","Akershus",NA,"Henrik","Asheim","Vararepresentant",FALSE
"NO_Bjoernsen_Kari-Sofie_1967__02","NO_Bjoernsen_Kari-Sofie_1967__[incr]","NO_Bjoernsen_Kari-Sofie_1967","KARBJR","NO","pol","02","30sep2021","29sep2025",NA,"Elected vararepresentant nr 2 for Akershus, 2021-2025, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Akershus","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernsen_Kari-Sofie_1967__03","NO_Bjoernsen_Kari-Sofie_1967__[incr]","NO_Bjoernsen_Kari-Sofie_1967","KARBJR","NO","pol","03","30sep2025","30sep2029",NA,"Stortingsrepresentant fra 30.09.2025 til 30.09.2029","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Akershus","17",NA,NA,"Representant",FALSE
"NO_Bjoernset_Asbjoern_1938__01","NO_Bjoernset_Asbjoern_1938__[incr]","NO_Bjoernset_Asbjoern_1938","ASBJ","NO","pol","01","30sep1973","29sep1977",NA,"Elected vararepresentant nr 1 for Hordaland, 1973-77, SVf (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SVf","Hordaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernset_Asbjoern_1938__02","NO_Bjoernset_Asbjoern_1938__[incr]","NO_Bjoernset_Asbjoern_1938","ASBJ","NO","pol","02","30sep1981","29sep1985",NA,"Elected vararepresentant nr 1 for Hordaland, 1981-85, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Hordaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernset_Asbjoern_1938__03","NO_Bjoernset_Asbjoern_1938__[incr]","NO_Bjoernset_Asbjoern_1938","ASBJ","NO","pol","03","30sep1985","29sep1989",NA,"Elected vararepresentant nr 1 for Hordaland, 1985-89, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Hordaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernset_Asbjoern_1938__04","NO_Bjoernset_Asbjoern_1938__[incr]","NO_Bjoernset_Asbjoern_1938","ASBJ","NO","pol","04","30sep1989","29sep1993",NA,"Elected vararepresentant nr 1 for Hordaland, 1989-93, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Hordaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernstad_Hugo_1953__01","NO_Bjoernstad_Hugo_1953__[incr]","NO_Bjoernstad_Hugo_1953","HJB","NO","pol","01","30sep2001","29sep2005",NA,"Elected vararepresentant nr 4 for Nordland, 2001-2005, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Nordland","4",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernstad_Hugo_1953__02","NO_Bjoernstad_Hugo_1953__[incr]","NO_Bjoernstad_Hugo_1953","HJB","NO","pol","02","30sep2013","29sep2017",NA,"Elected vararepresentant nr 4 for Nordland, 2013-2017, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Nordland","4",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernstad_Inger-Johanne_1946__01","NO_Bjoernstad_Inger-Johanne_1946__[incr]","NO_Bjoernstad_Inger-Johanne_1946","IJB","NO","pol","01","30sep2009","29sep2013",NA,"Elected vararepresentant nr 3 for Akershus, 2009-2013, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Akershus","3",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernstad_Jan-Eilert_1938__01","NO_Bjoernstad_Jan-Eilert_1938__[incr]","NO_Bjoernstad_Jan-Eilert_1938","JABJ","NO","pol","01","03oct1980","29sep1981",NA,"Møtende vararepresentant for Arvid Johanson fra 03.10.1980 til 29.09.1981.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_1977",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","A","Østfold",NA,"Arvid","Johanson","Vararepresentant",FALSE
"NO_Bjoernstad_Jan-Eilert_1938__02","NO_Bjoernstad_Jan-Eilert_1938__[incr]","NO_Bjoernstad_Jan-Eilert_1938","JABJ","NO","pol","02","30sep1977","29sep1981",NA,"Elected vararepresentant nr 1 for Østfold, 1977-81, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Østfold","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernstad_Kjersti_1984__01","NO_Bjoernstad_Kjersti_1984__[incr]","NO_Bjoernstad_Kjersti_1984","KJEBJR","NO","pol","01","30sep2021","29sep2025",NA,"Elected vararepresentant nr 1 for Oppland, 2021-2025, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Oppland","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernstad_Kjersti_1984__02","NO_Bjoernstad_Kjersti_1984__[incr]","NO_Bjoernstad_Kjersti_1984","KJEBJR","NO","pol","02","30sep2025","30sep2029",NA,"Elected vararepresentant nr 1 for Oppland, 2025-2029, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Oppland","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernstad_Knut_1907__01","NO_Bjoernstad_Knut_1907__[incr]","NO_Bjoernstad_Knut_1907","KNBJ","NO","pol","01","30sep1961","29sep1965",NA,"Elected vararepresentant nr 4 for Oppland, 1961-65, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1961",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Oppland","4",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernstad_Knut_1907__02","NO_Bjoernstad_Knut_1907__[incr]","NO_Bjoernstad_Knut_1907","KNBJ","NO","pol","02","30sep1965","29sep1969",NA,"Elected vararepresentant nr 4 for Oppland, 1965-69, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Oppland","4",NA,NA,"Vararepresentant",FALSE
"NO_Bjoernstad_Sivert_1990__01","NO_Bjoernstad_Sivert_1990__[incr]","NO_Bjoernstad_Sivert_1990","SHB","NO","pol","01","30sep2013","29sep2017",NA,"Stortingsrepresentant fra 30.09.2013 til 29.09.2017","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Sør-Trøndelag","9",NA,NA,"Representant",FALSE
"NO_Bjoernstad_Sivert_1990__02","NO_Bjoernstad_Sivert_1990__[incr]","NO_Bjoernstad_Sivert_1990","SHB","NO","pol","02","30sep2017","29sep2021",NA,"Stortingsrepresentant fra 30.09.2017 til 29.09.2021","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Sør-Trøndelag","4",NA,NA,"Representant",FALSE
"NO_Bjoernstad_Sivert_1990__03","NO_Bjoernstad_Sivert_1990__[incr]","NO_Bjoernstad_Sivert_1990","SHB","NO","pol","03","30sep2021","29sep2025",NA,"Stortingsrepresentant fra 30.09.2021 til 29.09.2025","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Sør-Trøndelag","6",NA,NA,"Representant",FALSE
"NO_Bjoernstad_Vidar_1955__01","NO_Bjoernstad_Vidar_1955__[incr]","NO_Bjoernstad_Vidar_1955","VB","NO","pol","01","30sep1993","29sep1997",NA,"Stortingsrepresentant fra 30.09.1993 til 29.09.1997","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1993",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Akershus","6",NA,NA,"Representant",FALSE
"NO_Bjoernstad_Vidar_1955__02","NO_Bjoernstad_Vidar_1955__[incr]","NO_Bjoernstad_Vidar_1955","VB","NO","pol","02","30sep1997","29sep2001",NA,"Stortingsrepresentant fra 30.09.1997 til 29.09.2001","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Akershus","4",NA,NA,"Representant",FALSE
"NO_Bjoernstad_Vidar_1955__03","NO_Bjoernstad_Vidar_1955__[incr]","NO_Bjoernstad_Vidar_1955","VB","NO","pol","03","30sep2001","29sep2005",NA,"Stortingsrepresentant fra 30.09.2001 til 29.09.2005","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Akershus","2",NA,NA,"Representant",FALSE
"NO_Bjoernstad_Vidar_1955__04","NO_Bjoernstad_Vidar_1955__[incr]","NO_Bjoernstad_Vidar_1955","VB","NO","pol","04","30sep2005","29sep2009",NA,"Stortingsrepresentant fra 30.09.2005 til 29.09.2009","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Akershus","7",NA,NA,"Representant",FALSE
"NO_Bjoernvik_Henning-Kristian_1895__01","NO_Bjoernvik_Henning-Kristian_1895__[incr]","NO_Bjoernvik_Henning-Kristian_1895","HKB","NO","pol","01","03dec1945","09jan1950",NA,"Elected vararepresentant nr 1 for Kjøpstedene i Buskerud fylke (Drammen, Hønefoss, Kongsberg), 1945-49, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1945",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Kjøpstedene i Buskerud fylke (Drammen, Hønefoss, Kongsberg)","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjoersvik_Kjell_1938__01","NO_Bjoersvik_Kjell_1938__[incr]","NO_Bjoersvik_Kjell_1938","KJBJ","NO","pol","01","30sep1969","29sep1973",NA,"Elected vararepresentant nr 3 for Hordaland, 1969-73, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Hordaland","3",NA,NA,"Vararepresentant",FALSE
"NO_Bjoersvik_Sverre_1910__01","NO_Bjoersvik_Sverre_1910__[incr]","NO_Bjoersvik_Sverre_1910","SVBJ","NO","pol","01","10jan1954","09jan1958",NA,"Elected vararepresentant nr 4 for Hordaland, 1954-57, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Hordaland","4",NA,NA,"Vararepresentant",FALSE
"NO_Bjoerung_Per-Martin_1928__01","NO_Bjoerung_Per-Martin_1928__[incr]","NO_Bjoerung_Per-Martin_1928","PMB","NO","pol","01","30sep1973","29sep1977",NA,"Elected vararepresentant nr 3 for Oslo, 1973-77, ALP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","ALP","Oslo","3",NA,NA,"Vararepresentant",FALSE
"NO_Bjordal_Dominikus-Nagell_1933__01","NO_Bjordal_Dominikus-Nagell_1933__[incr]","NO_Bjordal_Dominikus-Nagell_1933","DNB","NO","pol","01","30sep1981","29sep1985",NA,"Elected vararepresentant nr 2 for Hordaland, 1981-85, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Hordaland","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjoroey_Marianne-S_1962__01","NO_Bjoroey_Marianne-S_1962__[incr]","NO_Bjoroey_Marianne-S_1962","MSB","NO","pol","01","30sep2013","29sep2017",NA,"Elected vararepresentant nr 2 for Hordaland, 2013-2017, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hordaland","2",NA,NA,"Vararepresentant",FALSE
"NO_Bjorvatn_Oeyvind_1931__01","NO_Bjorvatn_Oeyvind_1931__[incr]","NO_Bjorvatn_Oeyvind_1931","ØYBJ","NO","pol","01","08dec1972","29sep1973",NA,"Stortingsrepresentant fra 08.12.1972 til 29.09.1973","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","DNF; Uav","Aust-Agder","4",NA,NA,"Representant",FALSE
"NO_Bjorvatn_Oeyvind_1931__02","NO_Bjorvatn_Oeyvind_1931__[incr]","NO_Bjorvatn_Oeyvind_1931","ØYBJ","NO","pol","02","30sep1965","29sep1969",NA,"Stortingsrepresentant fra 30.09.1965 til 29.09.1969","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Aust-Agder","4",NA,NA,"Representant",FALSE
"NO_Bjorvatn_Oeyvind_1931__03","NO_Bjorvatn_Oeyvind_1931__[incr]","NO_Bjorvatn_Oeyvind_1931","ØYBJ","NO","pol","03","30sep1969","08dec1972",NA,"Stortingsrepresentant fra 30.09.1969 til 08.12.1972","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Aust-Agder","4",NA,NA,"Representant",FALSE
"NO_Bjorvatn_Oeyvind_1931__04","NO_Bjorvatn_Oeyvind_1931__[incr]","NO_Bjorvatn_Oeyvind_1931","ØYBJ","NO","pol","04","30sep1977","29sep1981",NA,"Elected vararepresentant nr 1 for Aust-Agder, 1977-81, DNF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","DNF","Aust-Agder","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjorvatn_Torbjoern_1964__01","NO_Bjorvatn_Torbjoern_1964__[incr]","NO_Bjorvatn_Torbjoern_1964","TOBO","NO","pol","01","30sep1989","29sep1993",NA,"Elected vararepresentant nr 1 for Aust-Agder, 1989-93, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Aust-Agder","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjuland_Hadle-Rasmus_2000__01","NO_Bjuland_Hadle-Rasmus_2000__[incr]","NO_Bjuland_Hadle-Rasmus_2000","HADBJU","NO","pol","01","30sep2021","14oct2021",NA,"Møtende vararepresentant for Olaug Vervik Bollestad fra 30.09.2021 til 14.10.2021.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_2017",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","KrF","Rogaland",NA,"Olaug Vervik","Bollestad","Vararepresentant",FALSE
"NO_Bjuland_Hadle-Rasmus_2000__02","NO_Bjuland_Hadle-Rasmus_2000__[incr]","NO_Bjuland_Hadle-Rasmus_2000","HADBJU","NO","pol","02","30sep2021","29sep2025",NA,"Elected vararepresentant nr 1 for Rogaland, 2021-2025, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Rogaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjuland_Hadle-Rasmus_2000__03","NO_Bjuland_Hadle-Rasmus_2000__[incr]","NO_Bjuland_Hadle-Rasmus_2000","HADBJU","NO","pol","03","30sep2025","30sep2029",NA,"Elected vararepresentant nr 1 for Rogaland, 2025-2029, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Rogaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Bjuland_Olaus-Trygve_1997__01","NO_Bjuland_Olaus-Trygve_1997__[incr]","NO_Bjuland_Olaus-Trygve_1997","OTB","NO","pol","01","30sep2017","29sep2021",NA,"Elected vararepresentant nr 3 for Rogaland, 2017-2021, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Rogaland","3",NA,NA,"Vararepresentant",FALSE
"NO_Bjune_Ole-Kristian_1934__01","NO_Bjune_Ole-Kristian_1934__[incr]","NO_Bjune_Ole-Kristian_1934","OKB","NO","pol","01","30sep1973","29sep1977",NA,"Elected vararepresentant nr 3 for Nordland, 1973-77, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Nordland","3",NA,NA,"Vararepresentant",FALSE
"NO_Bjune_Ole-Kristian_1934__02","NO_Bjune_Ole-Kristian_1934__[incr]","NO_Bjune_Ole-Kristian_1934","OKB","NO","pol","02","30sep1977","29sep1981",NA,"Elected vararepresentant nr 3 for Nordland, 1977-81, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Nordland","3",NA,NA,"Vararepresentant",FALSE
"NO_Bjurholt_Roy_1964__01","NO_Bjurholt_Roy_1964__[incr]","NO_Bjurholt_Roy_1964","ROYB","NO","pol","01","30sep2013","29sep2017",NA,"Elected vararepresentant nr 4 for Telemark, 2013-2017, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Telemark","4",NA,NA,"Vararepresentant",FALSE
"NO_Blaafjelldal_Hanne-Maren_1981__01","NO_Blaafjelldal_Hanne-Maren_1981__[incr]","NO_Blaafjelldal_Hanne-Maren_1981","HMB","NO","pol","01","30sep2005","29sep2009",NA,"Elected vararepresentant nr 2 for Oppland, 2005-2009, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Oppland","2",NA,NA,"Vararepresentant",FALSE
"NO_Blaafjelldal_Hanne-Maren_1981__02","NO_Blaafjelldal_Hanne-Maren_1981__[incr]","NO_Blaafjelldal_Hanne-Maren_1981","HMB","NO","pol","02","30sep2009","29sep2013",NA,"Elected vararepresentant nr 1 for Oppland, 2009-2013, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Oppland","1",NA,NA,"Vararepresentant",FALSE
"NO_Blakset_Leiv_1928__01","NO_Blakset_Leiv_1928__[incr]","NO_Blakset_Leiv_1928","LEBL","NO","pol","01","30sep1977","29sep1981",NA,"Elected vararepresentant nr 1 for Sogn og Fjordane, 1977-81, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Sogn og Fjordane","1",NA,NA,"Vararepresentant",FALSE
"NO_Blakset_Leiv_1928__02","NO_Blakset_Leiv_1928__[incr]","NO_Blakset_Leiv_1928","LEBL","NO","pol","02","30sep1981","29sep1985",NA,"Elected vararepresentant nr 1 for Sogn og Fjordane, 1981-85, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Sogn og Fjordane","1",NA,NA,"Vararepresentant",FALSE
"NO_Blakset_Leiv_1928__03","NO_Blakset_Leiv_1928__[incr]","NO_Blakset_Leiv_1928","LEBL","NO","pol","03","30sep1985","29sep1989",NA,"Stortingsrepresentant fra 30.09.1985 til 29.09.1989","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Sogn og Fjordane","3",NA,NA,"Representant",FALSE
"NO_Blakset_Leiv_1928__04","NO_Blakset_Leiv_1928__[incr]","NO_Blakset_Leiv_1928","LEBL","NO","pol","04","30sep1989","29sep1993",NA,"Stortingsrepresentant fra 30.09.1989 til 29.09.1993","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Sogn og Fjordane","2",NA,NA,"Representant",FALSE
