sep=,
"res_entry_id","pers_id","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","res_entry_source"
"US_Blatnik_John_1911__4","US_Blatnik_John_1911","US","pol",4,"03jan1953","03jan1955",NA,"Member of Congress, House of Representatives, Democrat, MN, 1953-01-03 to 1955-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1951;US_NT-HR_1953;US_NT-HR_1955","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blatnik_John_1911__5","US_Blatnik_John_1911","US","pol",5,"05jan1955","03jan1957",NA,"Member of Congress, House of Representatives, Democrat, MN, 1955-01-05 to 1957-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1955;US_NT-HR_1957","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blatnik_John_1911__6","US_Blatnik_John_1911","US","pol",6,"03jan1957","03jan1959",NA,"Member of Congress, House of Representatives, Democrat, MN, 1957-01-03 to 1959-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1955;US_NT-HR_1957;US_NT-HR_1959","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blatnik_John_1911__7","US_Blatnik_John_1911","US","pol",7,"07jan1959","03jan1961",NA,"Member of Congress, House of Representatives, Democrat, MN, 1959-01-07 to 1961-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1959;US_NT-HR_1961","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blatnik_John_1911__8","US_Blatnik_John_1911","US","pol",8,"03jan1961","03jan1963",NA,"Member of Congress, House of Representatives, Democrat, MN, 1961-01-03 to 1963-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1959;US_NT-HR_1961;US_NT-HR_1963","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blatnik_John_1911__9","US_Blatnik_John_1911","US","pol",9,"09jan1963","03jan1965",NA,"Member of Congress, House of Representatives, Democrat, MN, 1963-01-09 to 1965-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1963;US_NT-HR_1965","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blatnik_John_1911__10","US_Blatnik_John_1911","US","pol",10,"04jan1965","03jan1967",NA,"Member of Congress, House of Representatives, Democrat, MN, 1965-01-04 to 1967-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1965;US_NT-HR_1967","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blatnik_John_1911__11","US_Blatnik_John_1911","US","pol",11,"10jan1967","03jan1969",NA,"Member of Congress, House of Representatives, Democrat, MN, 1967-01-10 to 1969-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1967;US_NT-HR_1969","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blatnik_John_1911__12","US_Blatnik_John_1911","US","pol",12,"03jan1969","03jan1971",NA,"Member of Congress, House of Representatives, Democrat, MN, 1969-01-03 to 1971-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1967;US_NT-HR_1969;US_NT-HR_1971","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blatnik_John_1911__13","US_Blatnik_John_1911","US","pol",13,"21jan1971","03jan1973",NA,"Member of Congress, House of Representatives, Democrat, MN, 1971-01-21 to 1973-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1971;US_NT-HR_1973","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blatnik_John_1911__14","US_Blatnik_John_1911","US","pol",14,"03jan1973","03jan1975",NA,"Member of Congress, House of Representatives, Democrat, MN, 1973-01-03 to 1975-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1971;US_NT-HR_1973;US_NT-HR_1975","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blaz_Ben_1928__1","US_Blaz_Ben_1928","US","pol",1,"03jan1985","03jan1987",NA,"Member of Congress, House of Representatives, Republican, GU, 1985-01-03 to 1987-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1983;US_NT-HR_1985;US_NT-HR_1987","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blaz_Ben_1928__2","US_Blaz_Ben_1928","US","pol",2,"06jan1987","03jan1989",NA,"Member of Congress, House of Representatives, Republican, GU, 1987-01-06 to 1989-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1987;US_NT-HR_1989","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blaz_Ben_1928__3","US_Blaz_Ben_1928","US","pol",3,"03jan1989","03jan1991",NA,"Member of Congress, House of Representatives, Republican, GU, 1989-01-03 to 1991-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1987;US_NT-HR_1989;US_NT-HR_1991","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blaz_Ben_1928__4","US_Blaz_Ben_1928","US","pol",4,"03jan1991","03jan1993",NA,"Member of Congress, House of Representatives, Republican, GU, 1991-01-03 to 1993-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1989;US_NT-HR_1991;US_NT-HR_1993","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bleakley_Orrin_1854__1","US_Bleakley_Orrin_1854","US","pol",1,"02apr1917","03mar1919",NA,"Member of Congress, House of Representatives, Republican, PA, 1917-04-02 to 1919-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1917","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blease_Coleman_1868__1","US_Blease_Coleman_1868","US","pol",1,"07dec1925","03mar1931",NA,"Member of Congress, Senate, Democrat, SC, 1925-12-07 to 1931-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1925;US_NT-SE_1927;US_NT-SE_1929","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bledsoe_Jesse_1776__1","US_Bledsoe_Jesse_1776","US","pol",1,"24may1813","03mar1815",NA,"Member of Congress, Senate, Republican, KY, 1813-05-24 to 1815-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1813","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bleecker_Harmanus_1779__1","US_Bleecker_Harmanus_1779","US","pol",1,"04nov1811","03mar1813",NA,"Member of Congress, House of Representatives, Federalist, NY, 1811-11-04 to 1813-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1811","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliley_Tom_1932__1","US_Bliley_Tom_1932","US","pol",1,"05jan1981","03jan1983",NA,"Member of Congress, House of Representatives, Republican, VA, 1981-01-05 to 1983-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1981;US_NT-HR_1983","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliley_Tom_1932__2","US_Bliley_Tom_1932","US","pol",2,"03jan1983","03jan1985",NA,"Member of Congress, House of Representatives, Republican, VA, 1983-01-03 to 1985-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1981;US_NT-HR_1983;US_NT-HR_1985","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliley_Tom_1932__3","US_Bliley_Tom_1932","US","pol",3,"03jan1985","03jan1987",NA,"Member of Congress, House of Representatives, Republican, VA, 1985-01-03 to 1987-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1983;US_NT-HR_1985;US_NT-HR_1987","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliley_Tom_1932__4","US_Bliley_Tom_1932","US","pol",4,"06jan1987","03jan1989",NA,"Member of Congress, House of Representatives, Republican, VA, 1987-01-06 to 1989-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1987;US_NT-HR_1989","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliley_Tom_1932__5","US_Bliley_Tom_1932","US","pol",5,"03jan1989","03jan1991",NA,"Member of Congress, House of Representatives, Republican, VA, 1989-01-03 to 1991-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1987;US_NT-HR_1989;US_NT-HR_1991","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliley_Tom_1932__6","US_Bliley_Tom_1932","US","pol",6,"03jan1991","03jan1993",NA,"Member of Congress, House of Representatives, Republican, VA, 1991-01-03 to 1993-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1989;US_NT-HR_1991;US_NT-HR_1993","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliley_Tom_1932__7","US_Bliley_Tom_1932","US","pol",7,"05jan1993","03jan1995",NA,"Member of Congress, House of Representatives, Republican, VA, 1993-01-05 to 1995-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1993;US_NT-HR_1995","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliley_Tom_1932__8","US_Bliley_Tom_1932","US","pol",8,"04jan1995","03jan1997",NA,"Member of Congress, House of Representatives, Republican, VA, 1995-01-04 to 1997-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1995;US_NT-HR_1997","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliley_Tom_1932__9","US_Bliley_Tom_1932","US","pol",9,"07jan1997","03jan1999",NA,"Member of Congress, House of Representatives, Republican, VA, 1997-01-07 to 1999-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1997;US_NT-HR_1999","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliley_Tom_1932__10","US_Bliley_Tom_1932","US","pol",10,"06jan1999","03jan2001",NA,"Member of Congress, House of Representatives, Republican, VA, 1999-01-06 to 2001-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1999;US_NT-HR_2001","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliss_Aaron_1837__1","US_Bliss_Aaron_1837","US","pol",1,"02dec1889","03mar1891",NA,"Member of Congress, House of Representatives, Republican, MI, 1889-12-02 to 1891-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1889","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliss_Archibald_1838__1","US_Bliss_Archibald_1838","US","pol",1,"06dec1875","03mar1877",NA,"Member of Congress, House of Representatives, Democrat, NY, 1875-12-06 to 1877-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1875","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliss_Archibald_1838__2","US_Bliss_Archibald_1838","US","pol",2,"15oct1877","03mar1879",NA,"Member of Congress, House of Representatives, Democrat, NY, 1877-10-15 to 1879-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1877","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliss_Archibald_1838__3","US_Bliss_Archibald_1838","US","pol",3,"18mar1879","03mar1881",NA,"Member of Congress, House of Representatives, Democrat, NY, 1879-03-18 to 1881-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1879","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliss_Archibald_1838__4","US_Bliss_Archibald_1838","US","pol",4,"05dec1881","03mar1883",NA,"Member of Congress, House of Representatives, Democrat, NY, 1881-12-05 to 1883-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1881","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliss_Archibald_1838__5","US_Bliss_Archibald_1838","US","pol",5,"07dec1885","03mar1887",NA,"Member of Congress, House of Representatives, Democrat, NY, 1885-12-07 to 1887-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1885","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliss_Archibald_1838__6","US_Bliss_Archibald_1838","US","pol",6,"05dec1887","03mar1889",NA,"Member of Congress, House of Representatives, Democrat, NY, 1887-12-05 to 1889-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1887","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliss_George_1813__1","US_Bliss_George_1813","US","pol",1,"05dec1853","03mar1855",NA,"Member of Congress, House of Representatives, Democrat, OH, 1853-12-05 to 1855-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1853","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliss_George_1813__2","US_Bliss_George_1813","US","pol",2,"07dec1863","03mar1865",NA,"Member of Congress, House of Representatives, Democrat, OH, 1863-12-07 to 1865-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1863","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliss_Philemon_1813__1","US_Bliss_Philemon_1813","US","pol",1,"03dec1855","03mar1857",NA,"Member of Congress, House of Representatives, Ind. Republican-Democrat, OH, 1855-12-03 to 1857-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1855","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bliss_Philemon_1813__2","US_Bliss_Philemon_1813","US","pol",2,"07dec1857","03mar1859",NA,"Member of Congress, House of Representatives, Republican, OH, 1857-12-07 to 1859-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1857","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blitch_Iris_1912__1","US_Blitch_Iris_1912","US","pol",1,"05jan1955","03jan1957",NA,"Member of Congress, House of Representatives, Democrat, GA, 1955-01-05 to 1957-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1955;US_NT-HR_1957","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blitch_Iris_1912__2","US_Blitch_Iris_1912","US","pol",2,"03jan1957","03jan1959",NA,"Member of Congress, House of Representatives, Democrat, GA, 1957-01-03 to 1959-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1955;US_NT-HR_1957;US_NT-HR_1959","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blitch_Iris_1912__3","US_Blitch_Iris_1912","US","pol",3,"07jan1959","03jan1961",NA,"Member of Congress, House of Representatives, Democrat, GA, 1959-01-07 to 1961-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1959;US_NT-HR_1961","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blitch_Iris_1912__4","US_Blitch_Iris_1912","US","pol",4,"03jan1961","03jan1963",NA,"Member of Congress, House of Representatives, Democrat, GA, 1961-01-03 to 1963-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1959;US_NT-HR_1961;US_NT-HR_1963","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Blodgett_Rufus_1834__1","US_Blodgett_Rufus_1834","US","pol",1,"05dec1887","03mar1893",NA,"Member of Congress, Senate, Democrat, NJ, 1887-12-05 to 1893-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1887;US_NT-SE_1889;US_NT-SE_1891","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloodworth_Timothy_9999__1","US_Bloodworth_Timothy_9999","US","pol",1,"04mar1789","03mar1791",NA,"Member of Congress, House of Representatives, NA, NC, 1789-03-04 to 1791-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1789","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloodworth_Timothy_9999__2","US_Bloodworth_Timothy_9999","US","pol",2,"07dec1795","03mar1801",NA,"Member of Congress, Senate, Republican, NC, 1795-12-07 to 1801-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1795;US_NT-SE_1797;US_NT-SE_1799","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloom_Sol_1870__1","US_Bloom_Sol_1870","US","pol",1,"03dec1923","03mar1925",NA,"Member of Congress, House of Representatives, Democrat, NY, 1923-12-03 to 1925-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1923","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloom_Sol_1870__2","US_Bloom_Sol_1870","US","pol",2,"07dec1925","04mar1927",NA,"Member of Congress, House of Representatives, Democrat, NY, 1925-12-07 to 1927-03-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1925;US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloom_Sol_1870__3","US_Bloom_Sol_1870","US","pol",3,"05dec1927","03mar1929",NA,"Member of Congress, House of Representatives, Democrat, NY, 1927-12-05 to 1929-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloom_Sol_1870__4","US_Bloom_Sol_1870","US","pol",4,"15apr1929","03mar1931",NA,"Member of Congress, House of Representatives, Democrat, NY, 1929-04-15 to 1931-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1929","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloom_Sol_1870__5","US_Bloom_Sol_1870","US","pol",5,"07dec1931","03mar1933",NA,"Member of Congress, House of Representatives, Democrat, NY, 1931-12-07 to 1933-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1931","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloom_Sol_1870__6","US_Bloom_Sol_1870","US","pol",6,"09mar1933","03jan1935",NA,"Member of Congress, House of Representatives, Democrat, NY, 1933-03-09 to 1935-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloom_Sol_1870__7","US_Bloom_Sol_1870","US","pol",7,"03jan1935","03jan1937",NA,"Member of Congress, House of Representatives, Democrat, NY, 1935-01-03 to 1937-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935;US_NT-HR_1937","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloom_Sol_1870__8","US_Bloom_Sol_1870","US","pol",8,"05jan1937","03jan1939",NA,"Member of Congress, House of Representatives, Democrat, NY, 1937-01-05 to 1939-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1937;US_NT-HR_1939","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloom_Sol_1870__9","US_Bloom_Sol_1870","US","pol",9,"03jan1939","03jan1941",NA,"Member of Congress, House of Representatives, Democrat, NY, 1939-01-03 to 1941-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1937;US_NT-HR_1939;US_NT-HR_1941","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloom_Sol_1870__10","US_Bloom_Sol_1870","US","pol",10,"03jan1941","03jan1943",NA,"Member of Congress, House of Representatives, Democrat, NY, 1941-01-03 to 1943-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1939;US_NT-HR_1941;US_NT-HR_1943","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloom_Sol_1870__11","US_Bloom_Sol_1870","US","pol",11,"06jan1943","03jan1945",NA,"Member of Congress, House of Representatives, Democrat, NY, 1943-01-06 to 1945-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1943;US_NT-HR_1945","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloom_Sol_1870__12","US_Bloom_Sol_1870","US","pol",12,"03jan1945","03jan1947",NA,"Member of Congress, House of Representatives, Democrat, NY, 1945-01-03 to 1947-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1943;US_NT-HR_1945;US_NT-HR_1947","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloom_Sol_1870__13","US_Bloom_Sol_1870","US","pol",13,"03jan1947","03jan1949",NA,"Member of Congress, House of Representatives, Democrat, NY, 1947-01-03 to 1949-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1945;US_NT-HR_1947;US_NT-HR_1949","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloom_Sol_1870__14","US_Bloom_Sol_1870","US","pol",14,"03jan1949","03jan1951",NA,"Member of Congress, House of Representatives, Democrat, NY, 1949-01-03 to 1951-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1947;US_NT-HR_1949;US_NT-HR_1951","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloomfield_Joseph_1753__1","US_Bloomfield_Joseph_1753","US","pol",1,"01dec1817","03mar1819",NA,"Member of Congress, House of Representatives, Republican, NJ, 1817-12-01 to 1819-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1817","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Bloomfield_Joseph_1753__2","US_Bloomfield_Joseph_1753","US","pol",2,"06dec1819","03mar1821",NA,"Member of Congress, House of Representatives, Republican, NJ, 1819-12-06 to 1821-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1819","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
